courseCode,courseRating,freshmen,sophomores,juniors,seniors,gradStudents,avgHrs,maxHrs,readingsWorthwhile,materialsUseful,difficult,learnedALot,enjoyedCourse,timelyGrading,fairGrading,concentratorYes,concentratorNo,concentratorMaybe,requirementYes,requirementNo,expectedA,expectedB,expectedC,expectedS,expectedNC
HIAA 0010,3.97,39,41,40,34,0,"(3.121739130434783, 115)","(8.18918918918919, 111)","(3.7083333333333335, 120)","(4.231404958677686, 121)","(2.942622950819672, 122)","(4.262295081967213, 122)","(4.057377049180328, 122)","(4.0, 122)","(4.377049180327869, 122)",21,83,17,52,70,70,18,1,27,0
HIAA 0032,,,,,,,,,,,,,,,,,,,,,,,,,
HIAA 0102,,,,,,,,,,,,,,,,,,,,,,,,,
HISP 0100,4.44,7,0,4,2,1,"(6.888888888888889, 9)","(10.88888888888889, 9)",,,,,,,,0,9,0,4,5,6,1,0,2,0
HISP 0300,4.35,7,2,3,2,2,,,,,,,,,,,,,,,,,,,
HISP 0400,3.85,6,4,4,0,1,,,,,,,,,,0,13,2,,,7,6,0,2,0
HISP 0500,3.92,3,0,0,2,1,"(6.833333333333333, 6)","(11.166666666666666, 6)","(4.0, 6)","(3.6666666666666665, 6)","(4.166666666666667, 6)","(4.166666666666667, 6)","(3.8333333333333335, 6)","(4.333333333333333, 6)","(3.8333333333333335, 6)",0,6,0,2,4,0,3,0,3,0
HISP 0600,4.17,2,8,0,2,0,"(4.5, 6)","(8.166666666666666, 6)","(4.5, 6)","(4.5, 6)","(2.3333333333333335, 6)","(4.166666666666667, 6)","(4.833333333333333, 6)","(3.5, 6)","(4.666666666666667, 6)",0,3,3,2,4,6,0,0,0,0
HISP 0650,,,,,,,,,,,,,,,,,,,,,,,,,
HISP 0710F,,,,,,,,,,,,,,,,,,,,,,,,,
HISP 0730,4.14,13,6,3,2,0,"(3.111111111111111, 9)","(6.111111111111111, 9)","(4.555555555555555, 9)","(4.75, 8)","(2.4444444444444446, 9)","(3.7777777777777777, 9)","(4.333333333333333, 9)","(3.2222222222222223, 9)","(4.222222222222222, 9)",1,8,0,4,5,7,1,0,1,0
HIST 0150D,3.85,24,23,8,10,0,"(3.5555555555555554, 9)","(11.428571428571429, 7)","(4.0, 9)","(3.7777777777777777, 9)","(3.0, 9)","(4.111111111111111, 9)","(3.888888888888889, 9)","(4.111111111111111, 9)","(3.888888888888889, 9)",3,5,1,6,3,8,0,0,1,0
HIST 0253,4.07,3,23,35,35,1,"(3.727272727272727, 22)","(9.095238095238095, 21)","(4.125, 24)","(4.130434782608695, 23)","(2.375, 24)","(4.208333333333333, 24)","(4.5, 24)","(4.541666666666667, 24)","(4.391304347826087, 23)",3,21,0,4,20,17,1,0,6,0
HIST 0286A,4.00,4,12,27,20,1,"(3.4074074074074074, 27)","(7.884615384615385, 26)","(3.888888888888889, 27)","(4.111111111111111, 27)","(2.2962962962962963, 27)","(4.333333333333333, 27)","(4.37037037037037, 27)","(4.444444444444445, 27)","(4.296296296296297, 27)",8,19,0,14,13,24,0,0,3,0
HIST 0656A,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0658D,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0930I,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0940D,,,,,,,,,,,,,,,,,,,,,,,,,
HMAN 0800B,3.94,20,0,0,0,0,"(5.8, 10)","(10.7, 10)","(4.181818181818182, 11)","(3.6363636363636362, 11)","(2.3636363636363638, 11)","(4.363636363636363, 11)","(4.7272727272727275, 11)","(3.4545454545454546, 11)","(4.2727272727272725, 11)",1,4,6,1,10,9,1,0,0,0
HMAN 0900E,,,,,,,,,,,,,,,,,,,,,,,,,
HMAN 0900F,,,,,,,,,,,,,,,,,,,,,,,,,
HNDI 0100,,,,,,,,,,,,,,,,,,,,,,,,,
HNDI 0300,,,,,,,,,,,,,,,,,,,,,,,,,
IAPA 0110,3.55,47,40,13,19,0,"(3.5217391304347827, 46)","(10.404255319148936, 47)","(3.730769230769231, 52)","(4.0576923076923075, 52)","(2.826923076923077, 52)","(3.923076923076923, 52)","(4.134615384615385, 52)","(2.3846153846153846, 52)","(3.269230769230769, 52)",14,19,19,21,31,31,12,1,6,0
ITAL 0100,4.69,3,6,2,1,2,"(4.384615384615385, 13)","(7.0, 12)","(4.923076923076923, 13)","(4.846153846153846, 13)","(3.0, 13)","(4.923076923076923, 13)","(4.923076923076923, 13)","(4.923076923076923, 13)","(5.0, 13)",0,11,2,1,12,12,0,0,1,0
ITAL 0300,4.14,1,3,4,0,0,"(3.3333333333333335, 6)","(5.6, 5)","(3.7142857142857144, 7)","(4.428571428571429, 7)","(2.5714285714285716, 7)","(3.857142857142857, 7)","(3.857142857142857, 7)","(4.857142857142857, 7)","(4.714285714285714, 7)",0,7,0,2,5,5,0,0,2,0
ITAL 0500,4.50,0,0,5,2,1,"(8.5, 4)","(9.333333333333334, 3)","(4.75, 4)","(4.75, 4)","(3.0, 4)","(5.0, 4)","(5.0, 4)","(5.0, 4)","(5.0, 4)",3,1,0,3,1,4,0,0,0,0
JAPN 0100,4.47,4,1,4,3,1,"(5.85, 40)","(9.25, 40)","(4.525, 40)","(4.525, 40)","(3.75, 40)","(4.75, 40)","(4.625, 40)","(4.725, 40)","(4.3, 40)",0,36,4,1,39,23,7,1,7,0
JAPN 0300,4.56,3,7,2,2,7,"(5.333333333333333, 33)","(9.451612903225806, 31)","(4.696969696969697, 33)","(4.696969696969697, 33)","(3.787878787878788, 33)","(4.7272727272727275, 33)","(4.575757575757576, 33)","(4.666666666666667, 33)","(4.090909090909091, 33)",2,29,2,7,26,16,10,0,6,0
JAPN 0500,4.73,3,3,7,2,0,"(6.333333333333333, 15)","(9.6, 15)","(1.2, 15)","(1.1333333333333333, 15)","(2.2666666666666666, 15)","(1.2666666666666666, 15)","(1.3333333333333333, 15)","(1.0, 15)","(1.0666666666666667, 15)",3,10,2,5,10,12,3,0,0,0
JAPN 0700,4.86,0,2,3,5,1,"(4.333333333333333, 9)","(7.428571428571429, 7)","(5.1, 10)","(4.6, 10)","(3.8, 10)","(4.6, 10)","(5.0, 10)","(5.0, 10)","(4.9, 10)",1,9,0,0,10,5,0,0,4,0
JAPN 0920A,,,,,,,,,,,,,,,,,,,,,,,,,
JUDS 0050A,,,,,,,,,,,,,,,,,,,,,,,,,
JUDS 0065,,,,,,,,,,,,,,,,,,,,,,,,,
JUDS 0902,4.34,6,7,9,11,0,"(3.576923076923077, 26)","(8.136363636363637, 22)","(4.37037037037037, 27)","(4.409090909090909, 22)","(3.111111111111111, 27)","(4.703703703703703, 27)","(4.703703703703703, 27)","(5.0, 27)","(4.444444444444445, 27)",5,22,0,4,23,20,2,0,4,0
KREA 0100,4.77,6,2,1,4,1,"(4.0, 6)","(6.666666666666667, 6)","(4.833333333333333, 6)","(4.833333333333333, 6)","(2.6666666666666665, 6)","(5.0, 6)","(4.666666666666667, 6)","(4.666666666666667, 6)","(4.666666666666667, 6)",0,6,0,0,6,6,0,0,0,0
KREA 0300,4.80,0,3,0,6,0,,,,,,,,,,,,,,,,,,,
KREA 0500,,,,,,,,,,,,,,,,,,,,,,,,,
LACA 0090A,,,,,,,,,,,,,,,,,,,,,,,,,
LACA 0500,,,,,,,,,,,,,,,,,,,,,,,,,
LACA 0730,,,,,,,,,,,,,,,,,,,,,,,,,
LACA 0820U,,,,,,,,,,,,,,,,,,,,,,,,,
LANG 0100,,,,,,,,,,,,,,,,,,,,,,,,,
LATN 0300,4.75,0,2,3,2,1,"(4.428571428571429, 7)","(6.714285714285714, 7)","(1.0, 7)","(1.1428571428571428, 7)","(2.2857142857142856, 7)","(1.2857142857142858, 7)","(1.4285714285714286, 7)","(1.0, 7)","(1.0, 7)",2,4,1,4,3,3,1,0,3,0
LITR 0110A,4.80,0,16,0,0,1,"(2.5, 6)","(4.0, 6)","(4.833333333333333, 6)","(4.333333333333333, 3)","(2.5, 6)","(4.666666666666667, 6)","(5.0, 6)","(4.666666666666667, 3)","(4.666666666666667, 3)",0,6,0,0,6,1,0,0,5,0
LITR 0110B,4.33,1,0,11,0,0,"(4.0, 5)","(6.6, 5)","(5.0, 5)","(4.4, 5)","(1.4, 5)","(4.6, 5)","(4.8, 5)","(4.6, 5)","(4.8, 5)",0,4,1,0,5,1,0,0,4,0
LITR 0110D,3.85,2,5,1,1,0,,,"(3.5, 8)",,"(1.625, 8)","(3.625, 8)","(4.25, 8)","(3.5, 2)","(3.0, 2)",2,6,0,3,5,1,0,0,7,0
LITR 0110E,,,,,,,,,,,,,,,,,,,,,,,,,
LITR 0210A,4.38,7,4,0,3,1,"(4.5, 14)","(7.785714285714286, 14)","(4.642857142857143, 14)","(4.071428571428571, 14)","(2.5, 14)","(4.142857142857143, 14)","(4.571428571428571, 14)","(4.5, 14)","(4.285714285714286, 14)",8,2,4,7,7,0,0,0,14,0
LITR 0210B,4.03,3,3,5,2,0,"(2.4615384615384617, 13)","(4.090909090909091, 11)","(1.5384615384615385, 13)","(1.7692307692307692, 13)","(3.3846153846153846, 13)","(2.3076923076923075, 13)","(2.076923076923077, 13)","(2.1666666666666665, 12)","(1.8333333333333333, 12)",4,7,2,5,8,0,0,0,13,0
LITR 0310O,,,,,,,,,,,,,,,,,,,,,,,,,
LITR 0310P,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 0070,3.80,3,4,3,3,0,,,,,,,,,,,,,,,,,,,
MATH 0090,3.75,29,8,1,0,0,"(3.2222222222222223, 9)","(7.111111111111111, 9)","(4.0, 9)","(4.444444444444445, 9)","(3.7777777777777777, 9)","(3.875, 8)","(2.875, 8)","(4.888888888888889, 9)","(4.777777777777778, 9)",1,7,1,9,0,2,0,0,7,0
MATH 0100,n/a,24,0,1,0,0,"(5.2, 5)","(9.8, 5)",,,,,,,,0,0,0,0,0,0,0,0,0,0
MATH 0180,3.50,9,5,2,0,0,"(4.142857142857143, 7)","(7.428571428571429, 7)","(4.125, 8)","(3.375, 8)","(3.5, 8)","(3.75, 8)","(3.25, 8)","(3.75, 8)","(3.75, 8)",0,8,0,8,0,6,2,0,0,0
MATH 0520,3.73,17,111,31,16,1,"(7.661971830985915, 71)","(12.732394366197184, 71)","(3.9466666666666668, 75)","(3.84, 75)","(3.8, 75)","(4.133333333333334, 75)","(3.28, 75)","(3.7466666666666666, 75)","(3.9466666666666668, 75)",6,60,9,68,7,56,8,2,7,1
MATH 0540,3.99,25,10,1,0,0,"(9.85, 20)","(16.1, 20)","(4.45, 20)","(4.65, 20)","(4.5, 20)","(4.7, 20)","(3.65, 20)","(3.75, 20)","(4.0, 20)",6,11,3,16,4,9,9,0,1,1
MCM 0150,n/a,16,23,7,3,1,,,,,,,,,,,,,,,,,,,
MCM 0260,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 0700C,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 0710A,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 0750A,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 0902O,,,,,,,,,,,,,,,,,,,,,,,,,
MDVL 0150C,,,,,,,,,,,,,,,,,,,,,,,,,
MGRK 0100,4.74,1,2,0,2,0,"(4.4, 5)","(6.2, 5)","(4.8, 5)","(5.2, 5)","(3.0, 5)","(4.8, 5)","(4.8, 5)","(4.4, 5)","(4.6, 5)",0,5,0,0,5,1,0,0,3,0
MGRK 0300,4.83,0,0,0,4,1,"(3.5, 4)","(7.0, 4)",,,,,,,,2,2,0,3,1,2,1,0,1,0
MGRK 0500,5.00,0,0,1,1,1,,,,,,,,,,,,,,,,,,,
MUSC 0071,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 0200,4.32,22,47,14,6,6,"(2.9649122807017543, 57)","(8.036363636363637, 55)","(4.406779661016949, 59)","(4.508474576271187, 59)","(3.1016949152542375, 59)","(4.47457627118644, 59)","(4.254237288135593, 59)","(4.101694915254237, 59)","(4.406779661016949, 59)",10,41,8,12,47,21,12,3,22,0
MUSC 0221,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 0400A,3.92,4,7,7,4,0,"(4.5, 6)","(11.0, 6)","(3.6666666666666665, 6)","(3.6666666666666665, 6)","(2.3333333333333335, 6)","(4.333333333333333, 6)","(4.5, 6)","(4.6, 5)","(4.5, 6)",1,4,1,1,5,4,0,0,1,0
MUSC 0400B,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 0550,4.07,5,12,6,2,0,"(6.090909090909091, 11)","(9.181818181818182, 11)","(3.8181818181818183, 11)","(4.0, 11)","(3.4545454545454546, 11)","(4.636363636363637, 11)","(4.181818181818182, 11)","(4.636363636363637, 11)","(4.2727272727272725, 11)",5,4,2,6,5,9,0,0,2,0
MUSC 0600,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 0610,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 0630,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 0640,4.00,1,0,1,3,0,"(2.125, 8)","(3.0, 7)","(5.0, 8)","(5.0, 7)","(3.0, 8)","(4.75, 8)","(5.0, 8)","(5.0, 4)","(4.75, 4)",1,6,1,1,7,8,0,0,0,0
MUSC 0642,2.77,3,0,1,2,0,"(0.8333333333333334, 6)","(4.25, 4)","(4.75, 4)","(5.0, 2)","(2.6666666666666665, 6)","(4.5, 6)","(4.666666666666667, 6)",,"(5.0, 1)",3,3,0,2,4,3,0,0,3,0
MUSC 0650,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 0670,4.42,5,4,0,7,0,"(2.8, 5)","(4.4, 5)","(5.0, 5)","(4.6, 5)","(2.0, 5)","(4.2, 5)","(4.8, 5)","(5.0, 5)","(5.0, 5)",1,4,0,0,5,1,0,0,4,0
MUSC 0680,4.33,3,3,4,6,0,,,,,,,,,,,,,,,,,,,
MUSC 0695,,,,,,,,,,,,,,,,,,,,,,,,,
NEUR 0010,4.19,115,56,27,10,2,"(6.488888888888889, 90)","(11.52808988764045, 89)","(4.141304347826087, 92)","(4.648936170212766, 94)","(3.6595744680851063, 94)","(4.808510638297872, 94)","(4.340425531914893, 94)","(4.191489361702128, 94)","(3.9680851063829787, 94)",23,36,35,49,45,62,21,2,8,0
PHIL 0200H,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 0350,4.53,30,31,16,16,0,"(3.4210526315789473, 38)","(8.18421052631579, 38)","(4.435897435897436, 39)","(4.825, 40)","(2.7, 40)","(4.5, 40)","(4.575, 40)","(4.25, 40)","(4.525, 40)",10,25,5,13,27,32,7,0,1,0
PHIL 0540,4.35,22,46,22,16,3,"(4.029411764705882, 34)","(8.606060606060606, 33)","(4.485714285714286, 35)","(4.685714285714286, 35)","(3.085714285714286, 35)","(4.571428571428571, 35)","(4.571428571428571, 35)","(4.685714285714286, 35)","(4.514285714285714, 35)",6,24,5,8,27,28,3,0,4,0
PHIL 0560,4.01,25,11,5,3,0,"(4.228571428571429, 35)","(8.028571428571428, 35)","(3.942857142857143, 35)","(4.428571428571429, 35)","(2.914285714285714, 35)","(4.257142857142857, 35)","(4.114285714285714, 35)","(4.257142857142857, 35)","(4.057142857142857, 35)",7,21,7,5,30,30,3,0,2,0
PHIL 0751,4.36,0,3,2,5,0,"(4.5, 6)","(9.666666666666666, 6)","(4.571428571428571, 7)","(4.428571428571429, 7)","(2.5714285714285716, 7)","(4.714285714285714, 7)","(4.714285714285714, 7)","(5.0, 7)","(4.833333333333333, 6)",0,6,1,0,7,6,0,0,1,0
PHIL 0880,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 0990F,4.74,0,1,3,2,0,"(3.0, 6)","(7.166666666666667, 6)","(4.833333333333333, 6)","(4.666666666666667, 6)","(3.5, 6)","(4.666666666666667, 6)","(4.833333333333333, 6)","(4.666666666666667, 6)","(4.666666666666667, 6)",4,1,1,4,2,3,3,0,0,0
PHP 0650,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 0850,,,,,,,,,,,,,,,,,,,,,,,,,
PHYS 0030,3.77,6,23,11,2,1,"(5.666666666666667, 6)","(11.0, 6)","(4.571428571428571, 7)","(3.142857142857143, 7)","(4.0, 7)","(3.857142857142857, 7)","(3.2857142857142856, 7)","(4.285714285714286, 7)","(4.571428571428571, 7)",0,7,0,7,0,7,0,0,0,0
PHYS 0040,3.97,4,22,47,13,1,"(6.277777777777778, 18)","(11.88888888888889, 18)","(4.222222222222222, 18)","(4.235294117647059, 17)","(3.7777777777777777, 18)","(4.388888888888889, 18)","(3.5, 18)","(4.111111111111111, 18)","(4.388888888888889, 18)",0,18,0,15,3,15,3,0,0,0
PHYS 0050,3.83,8,27,13,1,1,"(6.1, 20)","(12.15, 20)","(4.136363636363637, 22)","(4.181818181818182, 22)","(3.6818181818181817, 22)","(4.181818181818182, 22)","(3.590909090909091, 22)","(3.5454545454545454, 22)","(4.136363636363637, 22)",0,22,0,22,0,9,9,0,3,0
PHYS 0270,4.28,6,8,1,0,0,"(4.0, 14)","(7.285714285714286, 14)","(4.5, 14)","(4.714285714285714, 14)","(3.0, 14)","(4.5, 14)","(4.714285714285714, 14)","(3.7142857142857144, 14)","(4.6923076923076925, 13)",8,4,2,7,7,9,1,0,1,0
PHYS 0470,3.88,1,35,12,1,0,"(5.966666666666667, 30)","(11.366666666666667, 30)","(4.666666666666667, 30)","(4.148148148148148, 27)","(4.033333333333333, 30)","(4.6, 30)","(4.1, 30)","(3.3333333333333335, 30)","(3.9, 30)",27,2,1,28,2,14,6,0,4,0
PHYS 0720,4.69,0,6,1,1,0,"(6.25, 4)","(9.25, 4)","(4.5, 6)","(4.5, 6)","(4.5, 6)","(4.5, 6)","(4.833333333333333, 6)","(4.833333333333333, 6)","(4.833333333333333, 6)",5,1,0,2,4,3,2,0,1,0
PHYS 0790,4.15,0,0,6,11,0,"(4.461538461538462, 13)","(9.461538461538462, 13)","(4.357142857142857, 14)","(4.571428571428571, 14)","(3.5714285714285716, 14)","(4.214285714285714, 14)","(4.214285714285714, 14)","(4.785714285714286, 14)","(4.428571428571429, 14)",0,14,0,14,0,5,5,0,3,0
PLME 0400,4.30,1,6,5,7,0,"(3.5, 10)","(6.8, 10)","(4.4, 10)","(4.6, 10)","(1.4444444444444444, 9)","(4.7, 10)","(4.7, 10)","(4.9, 10)","(4.9, 10)",0,10,0,0,10,2,0,0,8,0
PLME 0800,3.34,0,2,5,7,0,"(2.0, 4)","(8.25, 4)","(3.5, 4)","(4.333333333333333, 3)","(1.75, 4)","(3.5, 4)","(4.5, 4)","(3.6666666666666665, 3)","(3.6666666666666665, 3)",0,4,0,0,4,0,0,0,4,0
POBS 0105,4.72,1,3,4,1,1,"(5.2, 5)","(10.0, 5)","(4.8, 5)","(4.8, 5)","(3.2, 5)","(5.0, 5)","(5.0, 5)","(5.0, 5)","(5.0, 5)",0,5,0,0,5,5,0,0,0,0
POBS 0400,4.44,0,1,0,3,0,"(3.5, 4)","(5.25, 4)","(4.75, 4)","(5.0, 4)","(3.25, 4)","(5.0, 4)","(5.0, 4)","(4.75, 4)","(4.0, 4)",0,4,0,0,4,1,2,0,1,0
POBS 0620,4.08,0,3,3,1,0,"(5.0, 4)","(7.333333333333333, 3)","(4.0, 5)","(4.0, 5)","(3.8, 5)","(4.6, 5)","(3.8, 5)","(4.6, 5)","(4.2, 5)",1,4,0,2,3,5,0,0,0,0
POBS 0910,4.13,13,0,0,0,0,"(4.384615384615385, 13)","(8.75, 12)","(4.384615384615385, 13)","(4.545454545454546, 11)","(2.769230769230769, 13)","(4.75, 12)","(4.6923076923076925, 13)","(4.3076923076923075, 13)","(4.5, 12)",0,12,1,0,13,8,4,0,1,0
POLS 0820U,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 0920A,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 0068,3.93,18,9,7,16,0,"(3.125, 32)","(7.161290322580645, 31)","(4.352941176470588, 34)","(4.176470588235294, 34)","(2.7941176470588234, 34)","(4.34375, 32)","(4.205882352941177, 34)","(3.5, 34)","(3.735294117647059, 34)",1,28,5,3,30,20,12,0,1,0
RELS 0090A,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 0090M,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 0140,3.90,0,3,4,4,0,"(5.4, 5)","(9.4, 5)","(4.2, 5)","(4.2, 5)","(2.6, 5)","(4.2, 5)","(4.0, 5)","(4.0, 5)","(3.4, 5)",2,3,0,1,4,4,1,0,0,0
RELS 0210A,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 0526,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 0555,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 0600E,,,,,,,,,,,,,,,,,,,,,,,,,
RUSS 0100,4.16,9,1,1,0,3,"(7.25, 12)","(9.5, 10)","(1.6923076923076923, 13)","(1.9230769230769231, 13)","(2.5384615384615383, 13)","(1.6153846153846154, 13)","(1.8461538461538463, 13)","(1.4615384615384615, 13)","(1.3333333333333333, 12)",0,12,1,0,13,8,1,0,4,0
RUSS 0300,4.44,0,0,2,1,1,"(4.5, 4)","(9.0, 4)","(4.0, 4)","(4.25, 4)","(4.0, 4)","(4.25, 4)","(5.0, 4)","(4.75, 4)","(4.75, 4)",1,3,0,0,4,1,1,1,0,0
RUSS 0500,3.86,2,3,7,3,0,"(5.083333333333333, 12)","(10.583333333333334, 12)","(3.9166666666666665, 12)","(4.0, 12)","(3.25, 12)","(3.4166666666666665, 12)","(3.909090909090909, 11)","(4.166666666666667, 12)","(4.0, 12)",2,9,1,4,8,8,4,0,0,0
SANS 0100,4.77,2,1,0,0,0,,,,,,,,,,,,,,,,,,,
SAST 0140,,,,,,,,,,,,,,,,,,,,,,,,,
SAST 0526,,,,,,,,,,,,,,,,,,,,,,,,,
SIGN 0100,4.57,12,11,1,0,0,"(2.5714285714285716, 14)","(5.285714285714286, 14)","(4.4, 15)","(4.533333333333333, 15)","(2.6666666666666665, 15)","(4.8, 15)","(4.933333333333334, 15)","(3.4, 15)","(4.466666666666667, 15)",0,14,1,0,15,14,1,0,0,0
SIGN 0300,4.45,0,8,3,2,0,"(4.2, 10)","(7.2, 10)","(4.6, 10)","(4.8, 10)","(3.0, 10)","(4.8, 10)","(4.9, 10)","(2.0, 10)","(4.5, 10)",0,8,2,0,10,7,1,0,2,0
SIGN 0500,4.61,0,1,2,2,0,"(1.0, 4)","(2.75, 4)","(2.2, 5)","(2.0, 5)","(2.6, 5)","(1.2, 5)","(1.2, 5)","(2.4, 5)","(2.2, 5)",1,4,0,1,4,2,0,0,2,0
SOC 0150,4.04,22,13,18,43,1,"(2.3, 50)","(7.4, 50)","(4.14, 50)","(4.4, 50)","(2.66, 50)","(4.08, 50)","(4.1, 50)","(4.12, 50)","(3.7, 50)",1,46,3,16,33,31,8,0,10,0
SOC 0310,3.49,0,0,14,6,0,"(3.263157894736842, 19)","(6.052631578947368, 19)","(3.8, 20)","(3.55, 20)","(2.15, 20)","(4.166666666666667, 18)","(4.05, 20)","(3.8421052631578947, 19)","(3.7, 20)",1,18,0,20,0,16,1,0,0,0
STS 0050K,,,,,,,,,,,,,,,,,,,,,,,,,
STS 0290,,,,,,,,,,,,,,,,,,,,,,,,,
STS 0384,,,,,,,,,,,,,,,,,,,,,,,,,
SWED 0300,4.83,6,2,5,5,5,,,,,,,,,,,,,,,,,,,
TAPS 0030,4.17,14,0,0,0,0,"(2.4, 5)","(5.2, 5)","(4.6, 5)","(4.75, 4)","(2.75, 4)","(4.4, 5)","(5.0, 5)","(4.5, 4)","(4.8, 5)",2,3,0,0,5,2,0,0,3,0
TAPS 0100,4.13,9,1,0,0,0,"(3.3333333333333335, 9)","(7.777777777777778, 9)","(4.222222222222222, 9)","(3.888888888888889, 9)","(2.4444444444444446, 9)","(3.6666666666666665, 9)","(4.444444444444445, 9)","(5.555555555555555, 9)","(5.666666666666667, 9)",3,3,3,1,8,0,0,0,9,0
TAPS 0200,3.19,1,4,3,1,0,"(2.6875, 8)","(5.75, 8)","(4.0, 8)","(3.857142857142857, 7)","(2.625, 8)","(3.5, 8)","(4.125, 8)","(2.75, 4)","(3.8, 5)",4,4,0,4,4,0,0,0,8,0
TAPS 0220,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 0250,3.44,1,1,3,6,0,"(1.1, 10)","(4.0, 10)","(3.909090909090909, 11)","(3.857142857142857, 7)","(2.6363636363636362, 11)","(4.2727272727272725, 11)","(4.363636363636363, 11)","(3.6, 10)","(2.909090909090909, 11)",6,4,1,6,5,8,2,0,0,0
TAPS 0320,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 0800G,,,,,,,,,,,,,,,,,,,,,,,,,
TKSH 0100,4.79,1,1,0,1,0,"(4.666666666666667, 3)","(7.666666666666667, 3)","(5.0, 3)","(5.0, 3)","(3.3333333333333335, 3)","(5.0, 3)","(5.0, 3)","(5.0, 3)","(5.0, 3)",0,1,2,0,3,3,0,0,0,0
TKSH 0300,4.09,0,2,0,1,0,"(2.0, 3)","(3.0, 2)","(4.333333333333333, 3)","(4.0, 3)","(2.6666666666666665, 3)","(3.6666666666666665, 3)","(4.333333333333333, 3)","(4.666666666666667, 3)","(3.6666666666666665, 3)",0,3,0,0,3,3,0,0,0,0
TKSH 0500,,,,,,,,,,,,,,,,,,,,,,,,,
TKSH 0720A,,,,,,,,,,,,,,,,,,,,,,,,,
VISA 0100,4.42,1,6,4,9,0,"(6.0, 6)","(11.0, 4)","(4.0, 6)","(4.333333333333333, 6)","(2.5, 6)","(5.0, 6)","(5.0, 6)","(4.666666666666667, 6)","(4.833333333333333, 6)",0,6,0,1,5,4,0,0,2,0
VISA 0120,4.43,7,6,2,2,0,"(4.0, 17)","(8.764705882352942, 17)","(4.235294117647059, 17)","(4.647058823529412, 17)","(2.588235294117647, 17)","(4.411764705882353, 17)","(4.588235294117647, 17)","(4.235294117647059, 17)","(4.235294117647059, 17)",10,4,3,11,6,13,0,0,4,0
VISA 0150,4.13,7,9,2,1,0,"(4.25, 4)","(10.25, 4)","(5.0, 4)","(5.0, 4)","(2.3333333333333335, 3)","(5.0, 4)","(5.0, 4)","(4.333333333333333, 3)","(4.333333333333333, 3)",2,1,1,1,3,0,0,0,4,0
YORU 0100,,,,,,,,,,,,,,,,,,,,,,,,,
AFRI 1050A,4.56,0,0,0,1,0,,"(2.0, 1)",,,,,,,,0,1,0,0,1,,,,,
AFRI 1050D,4.83,0,2,1,0,0,"(4.0, 2)","(6.0, 2)",,,,,,,,0,2,0,1,1,,,,,
AFRI 1050E,4.75,2,4,1,0,0,"(4.0, 6)","(7.0, 6)","(4.714285714285714, 7)","(5.0, 7)","(3.5714285714285716, 7)","(4.857142857142857, 7)","(4.714285714285714, 7)","(5.714285714285714, 7)","(5.428571428571429, 7)",2,2,3,4,3,5,2,0,0,0
AFRI 1060U,4.39,1,0,4,4,0,"(2.75, 8)","(6.0, 8)","(5.0, 8)","(4.375, 8)","(2.625, 8)","(5.0, 8)","(4.875, 8)","(3.75, 8)","(4.5, 8)",0,8,0,2,6,6,2,0,0,0
AFRI 1110,4.59,0,1,2,5,1,"(3.4444444444444446, 9)","(6.0, 9)","(1.1111111111111112, 9)","(1.2222222222222223, 9)","(3.0, 9)","(1.3333333333333333, 9)","(1.5555555555555556, 9)","(1.6666666666666667, 9)","(1.2222222222222223, 9)",5,4,0,5,4,6,3,0,0,0
AFRI 1210,4.52,0,1,4,1,0,"(4.2, 5)","(10.25, 4)",,,,,,,,1,4,0,2,3,3,2,0,0,0
AFRI 1310,4.31,2,15,18,13,0,"(3.611111111111111, 18)","(6.294117647058823, 17)","(4.611111111111111, 18)","(4.647058823529412, 17)","(2.0, 18)","(4.5, 18)","(4.777777777777778, 18)","(4.611111111111111, 18)","(4.777777777777778, 18)",3,15,0,3,15,17,0,0,0,0
